date,Brent_close,Brent_change_pct,EuroGas_close,EuroGas_change_pct,Wheat_close,Wheat_change_pct,Corn_close,Corn_change_pct,Gold_close,Gold_change_pct,Copper_close,Copper_change_pct
10-12-23,75.84,0.0,38.598,0.0,615.0,0.0,465.75,0.0,1998.3,0.0,3.82,0.0
11-12-23,76.03,0.251,36.118,-6.425,591.25,-3.862,460.5,-1.127,1978.0,-1.016,3.78,-1.047
12-12-23,73.24,-3.67,34.703,-3.918,607.0,2.664,462.5,0.434,1977.8,-0.01,3.786,0.159
13-12-23,74.26,1.393,35.812,3.196,585.25,-3.583,456.75,-1.243,1982.3,0.228,3.786,0.0
14-12-23,76.61,3.165,34.85,-2.686,594.0,1.495,456.75,0.0,2030.2,2.416,3.8885,2.707
15-12-23,76.55,-0.078,33.189,-4.766,629.25,5.934,483.0,5.747,2021.1,-0.448,3.885,-0.09
16-12-23,76.55,0.0,33.189,0.0,629.25,0.0,483.0,0.0,2021.1,0.0,3.885,0.0
17-12-23,76.55,0.0,33.189,0.0,629.25,0.0,483.0,0.0,2021.1,0.0,3.885,0.0
18-12-23,77.95,1.829,35.522,7.029,617.0,-1.947,477.0,-1.242,2026.3,0.257,3.848,-0.952
19-12-23,79.23,1.642,32.568,-8.316,622.75,0.932,472.75,-0.891,2038.4,0.597,3.896,1.247
20-12-23,79.7,0.593,33.521,2.926,610.0,-2.047,469.75,-0.635,2034.5,-0.191,3.9015,0.141
21-12-23,79.39,-0.389,34.203,2.035,612.5,0.41,472.5,0.585,2039.1,0.226,3.9085,0.179
22-12-23,79.07,-0.403,34.174,-0.085,616.25,0.612,473.0,0.106,2057.1001,0.883,3.8955,-0.333
23-12-23,79.07,0.0,34.174,0.0,616.25,0.0,473.0,0.0,2057.1001,0.0,3.8955,0.0
24-12-23,79.07,0.0,34.174,0.0,616.25,0.0,473.0,0.0,2057.1001,0.0,3.8955,0.0
25-12-23,79.07,0.0,34.174,0.0,616.25,0.0,473.0,0.0,2057.1001,0.0,3.8955,0.0
26-12-23,81.07,2.529,34.174,0.0,636.25,3.245,480.25,1.533,2058.2,0.053,3.8955,0.0
27-12-23,79.65,-1.752,35.513,3.918,623.0,-2.083,476.5,-0.781,2081.8999,1.151,3.9435,1.232
28-12-23,78.39,-1.582,33.105,-6.781,631.5,1.364,474.25,-0.472,2073.8999,-0.384,3.913,-0.773
29-12-23,77.04,-1.722,32.35,-2.281,628.0,-0.554,471.25,-0.633,2062.3999,-0.555,3.8805,-0.831
30-12-23,77.04,0.0,32.35,0.0,628.0,0.0,471.25,0.0,2062.3999,0.0,3.8805,0.0
31-12-23,77.04,0.0,32.35,0.0,628.0,0.0,471.25,0.0,2062.3999,0.0,3.8805,0.0
01-01-24,77.04,0.0,32.35,0.0,628.0,0.0,471.25,0.0,2062.3999,0.0,3.8805,0.0
02-01-24,75.89,-1.493,30.572,-5.496,606.75,-3.384,463.75,-1.592,2064.3999,0.097,3.869,-0.296
03-01-24,78.25,3.11,32.795,7.271,600.25,-1.071,465.25,0.323,2034.2,-1.463,3.8475,-0.556
04-01-24,77.59,-0.843,33.41,1.875,613.5,2.207,466.5,0.269,2042.3,0.398,3.831,-0.429
05-01-24,78.76,1.508,34.551,3.415,616.0,0.407,460.75,-1.233,2042.4,0.005,3.7945,-0.953
06-01-24,78.76,0.0,34.551,0.0,616.0,0.0,460.75,0.0,2042.4,0.0,3.7945,0.0
07-01-24,78.76,0.0,34.551,0.0,616.0,0.0,460.75,0.0,2042.4,0.0,3.7945,0.0
08-01-24,76.12,-3.352,31.58,-8.599,596.25,-3.206,455.0,-1.248,2026.6,-0.774,3.7995,0.132
09-01-24,77.59,1.931,30.641,-2.973,610.0,2.306,459.25,0.934,2026.4,-0.01,3.7485,-1.342
10-01-24,76.8,-1.018,30.942,0.982,610.75,0.123,459.5,0.054,2021.7,-0.232,3.781,0.867
11-01-24,77.41,0.794,30.817,-0.404,603.75,-1.146,457.75,-0.381,2014.3,-0.366,3.7765,-0.119
12-01-24,78.29,1.137,31.991,3.81,596.0,-1.284,447.0,-2.348,2046.7,1.608,3.74,-0.967
13-01-24,78.29,0.0,31.991,0.0,596.0,0.0,447.0,0.0,2046.7,0.0,3.74,0.0
14-01-24,78.29,0.0,31.991,0.0,596.0,0.0,447.0,0.0,2046.7,0.0,3.74,0.0
15-01-24,78.29,0.0,31.991,0.0,596.0,0.0,447.0,0.0,2046.7,0.0,3.74,0.0
16-01-24,78.29,0.0,29.656,-7.299,582.0,-2.349,443.5,-0.783,2026.0,-1.011,3.7665,0.709
17-01-24,77.88,-0.524,27.708,-6.569,582.5,0.086,442.25,-0.282,2002.6,-1.155,3.7325,-0.903
18-01-24,79.1,1.567,27.893,0.668,585.5,0.515,444.0,0.396,2018.6,0.799,3.745,0.335
19-01-24,78.56,-0.683,28.429,1.922,593.25,1.324,445.5,0.338,2026.5,0.391,3.787,1.121
20-01-24,78.56,0.0,28.429,0.0,593.25,0.0,445.5,0.0,2026.5,0.0,3.787,0.0
21-01-24,78.56,0.0,28.429,0.0,593.25,0.0,445.5,0.0,2026.5,0.0,3.787,0.0
22-01-24,80.06,1.909,27.264,-4.098,596.5,0.548,445.75,0.056,2019.8,-0.331,3.764,-0.607
23-01-24,79.55,-0.637,27.227,-0.136,596.5,0.0,446.5,0.168,2023.7,0.193,3.7905,0.704
24-01-24,80.04,0.616,28.929,6.251,610.75,2.389,452.25,1.288,2013.9,-0.484,3.8825,2.427
25-01-24,82.43,2.986,27.784,-3.958,612.25,0.246,451.75,-0.111,2016.9,0.149,3.8655,-0.438
26-01-24,83.55,1.359,28.079,1.062,600.25,-1.96,446.25,-1.217,2016.8,-0.005,3.8505,-0.388
27-01-24,83.55,0.0,28.079,0.0,600.25,0.0,446.25,0.0,2016.8,0.0,3.8505,0.0
28-01-24,83.55,0.0,28.079,0.0,600.25,0.0,446.25,0.0,2016.8,0.0,3.8505,0.0
29-01-24,82.4,-1.376,28.174,0.338,593.5,-1.125,440.25,-1.345,2025.2,0.416,3.873,0.584
30-01-24,82.87,0.57,29.391,4.32,605.5,2.022,447.75,1.704,2031.5,0.311,3.9065,0.865
31-01-24,81.71,-1.4,30.235,2.872,595.25,-1.693,448.25,0.112,2048.3999,0.832,3.9025,-0.102
01-02-24,78.7,-3.684,28.991,-4.114,601.5,1.05,447.25,-0.223,2053.0,0.225,3.8525,-1.281
02-02-24,77.33,-1.741,29.304,1.08,599.75,-0.291,442.75,-1.006,2036.1,-0.823,3.8215,-0.805
03-02-24,77.33,0.0,29.304,0.0,599.75,0.0,442.75,0.0,2036.1,0.0,3.8215,0.0
04-02-24,77.33,0.0,29.304,0.0,599.75,0.0,442.75,0.0,2036.1,0.0,3.8215,0.0
05-02-24,77.99,0.853,28.341,-3.286,590.25,-1.584,442.75,0.0,2025.7,-0.511,3.772,-1.295
06-02-24,78.59,0.769,28.607,0.939,595.0,0.805,438.75,-0.903,2034.5,0.434,3.7825,0.278
07-02-24,79.21,0.789,28.186,-1.472,602.0,1.176,434.25,-1.026,2035.2,0.034,3.7375,-1.19
08-02-24,81.63,3.055,27.812,-1.327,588.5,-2.243,433.25,-0.23,2032.2,-0.147,3.7055,-0.856
09-02-24,82.19,0.686,27.117,-2.499,596.75,1.402,429.0,-0.981,2023.3,-0.438,3.686,-0.526
10-02-24,82.19,0.0,27.117,0.0,596.75,0.0,429.0,0.0,2023.3,0.0,3.686,0.0
11-02-24,82.19,0.0,27.117,0.0,596.75,0.0,429.0,0.0,2023.3,0.0,3.686,0.0
12-02-24,82.0,-0.231,25.729,-5.119,597.5,0.126,430.5,0.35,2018.2,-0.252,3.7285,1.153
13-02-24,82.77,0.939,25.436,-1.139,597.5,0.0,430.75,0.058,1992.9,-1.254,3.714,-0.389
14-02-24,81.6,-1.414,24.857,-2.276,585.5,-2.008,424.25,-1.509,1990.3,-0.13,3.7005,-0.363
15-02-24,82.86,1.544,24.966,0.439,567.0,-3.16,417.75,-1.532,2002.1,0.593,3.7565,1.513
16-02-24,83.47,0.736,24.822,-0.577,560.5,-1.146,416.5,-0.299,2011.5,0.47,3.838,2.17
17-02-24,83.47,0.0,24.822,0.0,560.5,0.0,416.5,0.0,2011.5,0.0,3.838,0.0
18-02-24,83.47,0.0,24.822,0.0,560.5,0.0,416.5,0.0,2011.5,0.0,3.838,0.0
19-02-24,83.47,0.0,24.822,0.0,560.5,0.0,416.5,0.0,2011.5,0.0,3.838,0.0
20-02-24,82.34,-1.354,24.168,-2.635,582.75,3.97,418.75,0.54,2027.5,0.795,3.8665,0.743
21-02-24,83.03,0.838,23.977,-0.79,583.25,0.086,411.0,-1.851,2022.3,-0.256,3.8745,0.207
22-02-24,83.67,0.771,23.193,-3.27,583.25,0.0,406.0,-1.217,2019.7,-0.129,3.8975,0.594
23-02-24,81.62,-2.45,22.934,-1.117,573.5,-1.672,399.75,-1.539,2038.6,0.936,3.882,-0.398
24-02-24,81.62,0.0,22.934,0.0,573.5,0.0,399.75,0.0,2038.6,0.0,3.882,0.0
25-02-24,81.62,0.0,22.934,0.0,573.5,0.0,399.75,0.0,2038.6,0.0,3.882,0.0
26-02-24,82.53,1.115,24.009,4.687,577.25,0.654,407.0,1.814,2028.5,-0.495,3.824,-1.494
27-02-24,83.65,1.357,24.392,1.595,586.0,1.516,408.25,0.307,2034.0,0.271,3.831,0.183
28-02-24,83.68,0.036,25.619,5.03,571.0,-2.56,413.25,1.225,2033.0,-0.049,3.8275,-0.091
29-02-24,83.62,-0.072,24.865,-2.943,577.5,1.138,415.75,0.605,2045.7,0.625,3.8345,0.183
01-03-24,83.55,-0.084,25.809,3.797,560.0,-3.03,412.25,-0.842,2086.8999,2.014,3.855,0.535
02-03-24,83.55,0.0,25.809,0.0,560.0,0.0,412.25,0.0,2086.8999,0.0,3.855,0.0
03-03-24,83.55,0.0,25.809,0.0,560.0,0.0,412.25,0.0,2086.8999,0.0,3.855,0.0
04-03-24,82.8,-0.898,26.885,4.169,563.5,0.625,417.5,1.273,2117.7,1.476,3.852,-0.078
05-03-24,82.04,-0.918,27.468,2.168,545.75,-3.15,413.5,-0.958,2133.5,0.746,3.844,-0.208
06-03-24,82.96,1.121,26.572,-3.262,521.25,-4.489,418.0,1.088,2150.3,0.787,3.8705,0.689
07-03-24,82.96,0.0,25.992,-2.183,520.75,-0.096,426.0,1.914,2158.0,0.358,3.9195,1.266
08-03-24,82.08,-1.061,26.392,1.539,526.75,1.152,426.25,0.059,2178.6001,0.955,3.885,-0.88
09-03-24,82.08,0.0,26.392,0.0,526.75,0.0,426.25,0.0,2178.6001,0.0,3.885,0.0
10-03-24,82.08,0.0,26.392,0.0,526.75,0.0,426.25,0.0,2178.6001,0.0,3.885,0.0
11-03-24,82.21,0.158,24.93,-5.54,537.5,2.041,428.25,0.469,2182.5,0.179,3.9225,0.965
12-03-24,81.92,-0.353,24.775,-0.622,535.5,-0.372,429.0,0.175,2160.3999,-1.013,3.925,0.064
13-03-24,84.03,2.576,24.903,0.517,532.25,-0.607,426.5,-0.583,2175.3999,0.694,4.0525,3.248
14-03-24,85.42,1.654,26.049,4.602,519.5,-2.395,422.5,-0.938,2163.0,-0.57,4.037,-0.382
15-03-24,85.34,-0.094,27.026,3.751,528.5,1.732,436.75,3.373,2157.3,-0.264,4.1125,1.87
16-03-24,85.34,0.0,27.026,0.0,528.5,0.0,436.75,0.0,2157.3,0.0,4.1125,0.0
17-03-24,85.34,0.0,27.026,0.0,528.5,0.0,436.75,0.0,2157.3,0.0,4.1125,0.0
18-03-24,86.89,1.816,28.822,6.645,542.75,2.696,436.0,-0.172,2160.7,0.158,4.1145,0.049
19-03-24,87.38,0.564,28.866,0.153,552.5,1.796,439.5,0.803,2156.3,-0.204,4.0585,-1.361
20-03-24,85.95,-1.637,27.742,-3.894,545.0,-1.357,439.0,-0.114,2157.8999,0.074,4.0385,-0.493
21-03-24,85.78,-0.198,26.402,-4.83,546.75,0.321,440.75,0.399,2182.3999,1.135,4.0465,0.198
22-03-24,85.43,-0.408,27.776,5.204,554.75,1.463,439.25,-0.34,2158.1001,-1.113,3.996,-1.248
23-03-24,85.43,0.0,27.776,0.0,554.75,0.0,439.25,0.0,2158.1001,0.0,3.996,0.0
24-03-24,85.43,0.0,27.776,0.0,554.75,0.0,439.25,0.0,2158.1001,0.0,3.996,0.0
25-03-24,86.75,1.545,28.489,2.567,555.0,0.045,437.75,-0.341,2174.8,0.774,4.007,0.275
26-03-24,86.25,-0.576,27.132,-4.763,543.5,-2.072,432.5,-1.199,2175.6001,0.037,3.996,-0.275
27-03-24,86.09,-0.186,27.687,2.046,547.5,0.736,426.75,-1.329,2190.6001,0.689,3.9925,-0.088
28-03-24,87.48,1.615,27.34,-1.253,560.25,2.329,442.0,3.574,2217.3999,1.223,4.0035,0.276
29-03-24,87.48,0.0,27.34,0.0,560.25,0.0,442.0,0.0,2217.3999,0.0,4.0035,0.0
30-03-24,87.48,0.0,27.34,0.0,560.25,0.0,442.0,0.0,2217.3999,0.0,4.0035,0.0
31-03-24,87.48,0.0,27.34,0.0,560.25,0.0,442.0,0.0,2217.3999,0.0,4.0035,0.0
01-04-24,87.42,-0.069,27.34,0.0,557.0,-0.58,435.5,-1.471,2236.5,0.861,4.046,1.062
02-04-24,88.92,1.716,26.203,-4.159,545.25,-2.11,426.5,-2.067,2261.0,1.095,4.07,0.593
03-04-24,89.35,0.484,25.563,-2.442,556.0,1.972,431.75,1.231,2294.3999,1.477,4.193,3.022
04-04-24,90.65,1.455,26.206,2.515,556.25,0.045,435.25,0.811,2288.8,-0.244,4.2465,1.276
05-04-24,91.17,0.574,26.606,1.526,567.25,1.978,434.25,-0.23,2325.7,1.612,4.2395,-0.165
06-04-24,91.17,0.0,26.606,0.0,567.25,0.0,434.25,0.0,2325.7,0.0,4.2395,0.0
07-04-24,91.17,0.0,26.606,0.0,567.25,0.0,434.25,0.0,2325.7,0.0,4.2395,0.0
08-04-24,90.38,-0.867,27.908,4.894,565.75,-0.264,435.5,0.288,2331.7,0.258,4.277,0.885
09-04-24,89.42,-1.062,27.351,-1.996,557.75,-1.414,431.25,-0.976,2343.5,0.506,4.286,0.21
10-04-24,90.48,1.185,27.1,-0.918,558.5,0.134,434.25,0.696,2329.6001,-0.593,4.282,-0.093
11-04-24,89.74,-0.818,29.377,8.402,551.75,-1.209,428.75,-1.267,2354.8,1.082,4.252,-0.701
12-04-24,90.45,0.791,30.732,4.612,556.0,0.77,435.5,1.574,2356.2,0.059,4.2575,0.129
13-04-24,90.45,0.0,30.732,0.0,556.0,0.0,435.5,0.0,2356.2,0.0,4.2575,0.0
14-04-24,90.45,0.0,30.732,0.0,556.0,0.0,435.5,0.0,2356.2,0.0,4.2575,0.0
15-04-24,90.1,-0.387,31.143,1.337,551.75,-0.764,431.5,-0.918,2365.8,0.407,4.379,2.854
16-04-24,90.02,-0.089,33.139,6.409,549.75,-0.362,431.0,-0.116,2390.8,1.057,4.3055,-1.678
17-04-24,87.29,-3.033,31.289,-5.583,537.0,-2.319,430.25,-0.174,2371.7,-0.799,4.3425,0.859
18-04-24,87.11,-0.206,32.309,3.26,536.75,-0.047,426.75,-0.813,2382.3,0.447,4.4405,2.257
19-04-24,87.29,0.207,30.758,-4.801,550.25,2.515,433.5,1.582,2398.3999,0.676,4.502,1.385
20-04-24,87.29,0.0,30.758,0.0,550.25,0.0,433.5,0.0,2398.3999,0.0,4.502,0.0
21-04-24,87.29,0.0,30.758,0.0,550.25,0.0,433.5,0.0,2398.3999,0.0,4.502,0.0
22-04-24,87.0,-0.332,29.31,-4.708,570.25,3.635,439.75,1.442,2332.2,-2.76,4.5005,-0.033
23-04-24,88.42,1.632,28.417,-3.047,585.0,2.587,443.0,0.739,2327.7,-0.193,4.4905,-0.222
24-04-24,88.02,-0.452,29.018,2.115,594.5,1.624,437.75,-1.185,2324.5,-0.137,4.467,-0.523
25-04-24,89.01,1.125,29.771,2.595,602.25,1.304,441.0,0.742,2329.8,0.228,4.5705,2.317
26-04-24,89.5,0.55,28.886,-2.973,603.25,0.166,440.0,-0.227,2334.8,0.215,4.569,-0.033
27-04-24,89.5,0.0,28.886,0.0,603.25,0.0,440.0,0.0,2334.8,0.0,4.569,0.0
28-04-24,89.5,0.0,28.886,0.0,603.25,0.0,440.0,0.0,2334.8,0.0,4.569,0.0
29-04-24,88.4,-1.229,27.994,-3.088,590.25,-2.155,439.25,-0.17,2345.3999,0.454,4.659,1.97
30-04-24,87.86,-0.611,29.118,4.015,585.0,-0.889,439.5,0.057,2291.3999,-2.302,4.5645,-2.028
01-05-24,83.44,-5.031,28.73,-1.333,581.5,-0.598,443.25,0.853,2299.8999,0.371,4.5525,-0.263
02-05-24,83.67,0.276,30.913,7.598,586.5,0.86,452.0,1.974,2299.2,-0.03,4.494,-1.285
03-05-24,82.96,-0.849,30.528,-1.245,606.0,3.325,447.0,-1.106,2299.0,-0.009,4.5735,1.769
04-05-24,82.96,0.0,30.528,0.0,606.0,0.0,447.0,0.0,2299.0,0.0,4.5735,0.0
05-05-24,82.96,0.0,30.528,0.0,606.0,0.0,447.0,0.0,2299.0,0.0,4.5735,0.0
06-05-24,83.33,0.446,31.801,4.17,632.25,4.332,457.0,2.237,2321.6001,0.983,4.6345,1.334
07-05-24,83.16,-0.204,31.067,-2.308,624.75,-1.186,453.75,-0.711,2315.2,-0.276,4.6255,-0.194
08-05-24,83.58,0.505,30.609,-1.474,616.0,-1.401,445.5,-1.818,2313.6001,-0.069,4.562,-1.373
09-05-24,83.88,0.359,30.865,0.836,619.75,0.609,442.75,-0.617,2332.1001,0.8,4.6075,0.997
10-05-24,82.79,-1.299,30.029,-2.709,645.75,4.195,455.75,2.936,2367.3,1.509,4.6935,1.867
11-05-24,82.79,0.0,30.029,0.0,645.75,0.0,455.75,0.0,2367.3,0.0,4.6935,0.0
12-05-24,82.79,0.0,30.029,0.0,645.75,0.0,455.75,0.0,2367.3,0.0,4.6935,0.0
13-05-24,83.36,0.688,29.578,-1.502,670.25,3.794,458.5,0.603,2336.1001,-1.318,4.8045,2.365
14-05-24,82.38,-1.176,29.669,0.308,657.0,-1.977,453.75,-1.036,2353.3999,0.741,4.9535,3.101
15-05-24,82.75,0.449,29.734,0.219,665.75,1.332,462.5,1.928,2388.7,1.5,4.9695,0.323
16-05-24,83.27,0.628,30.248,1.729,663.25,-0.376,457.0,-1.189,2380.0,-0.364,4.892,-1.56
17-05-24,83.98,0.853,30.769,1.722,651.25,-1.809,452.5,-0.985,2412.2,1.353,5.057,3.373
18-05-24,83.98,0.0,30.769,0.0,651.25,0.0,452.5,0.0,2412.2,0.0,5.057,0.0
19-05-24,83.98,0.0,30.769,0.0,651.25,0.0,452.5,0.0,2412.2,0.0,5.057,0.0
20-05-24,83.71,-0.322,31.768,3.247,688.75,5.758,460.5,1.768,2433.8999,0.9,5.0875,0.603
21-05-24,82.88,-0.992,33.004,3.891,697.5,1.27,458.0,-0.543,2421.7,-0.501,5.119,0.619
22-05-24,81.9,-1.182,34.389,4.196,693.0,-0.645,461.25,0.71,2389.2,-1.342,4.8675,-4.913
23-05-24,81.36,-0.659,35.228,2.44,698.0,0.722,464.0,0.596,2335.0,-2.269,4.8165,-1.048
24-05-24,82.12,0.934,34.115,-3.159,697.25,-0.107,464.75,0.162,2332.5,-0.107,4.7785,-0.789
25-05-24,82.12,0.0,34.115,0.0,697.25,0.0,464.75,0.0,2332.5,0.0,4.7785,0.0
26-05-24,82.12,0.0,34.115,0.0,697.25,0.0,464.75,0.0,2332.5,0.0,4.7785,0.0
27-05-24,82.12,0.0,34.115,0.0,697.25,0.0,464.75,0.0,2332.5,0.0,4.7785,0.0
28-05-24,84.22,2.557,33.534,-1.703,700.25,0.43,462.5,-0.484,2355.2,0.973,4.8755,2.03
29-05-24,83.6,-0.736,33.879,1.029,692.75,-1.071,455.25,-1.568,2340.3,-0.633,4.8055,-1.436
30-05-24,81.86,-2.081,35.192,3.876,681.0,-1.696,448.75,-1.428,2342.8999,0.111,4.672,-2.778
31-05-24,81.62,-0.293,34.223,-2.753,678.5,-0.367,446.25,-0.557,2322.8999,-0.854,4.61,-1.327
01-06-24,81.62,0.0,34.223,0.0,678.5,0.0,446.25,0.0,2322.8999,0.0,4.61,0.0
02-06-24,81.62,0.0,34.223,0.0,678.5,0.0,446.25,0.0,2322.8999,0.0,4.61,0.0
03-06-24,78.36,-3.994,36.014,5.233,672.75,-0.847,443.5,-0.616,2346.6001,1.02,4.677,1.453
04-06-24,77.52,-1.072,33.797,-6.156,658.25,-2.155,442.5,-0.225,2325.5,-0.899,4.548,-2.758
05-06-24,78.41,1.148,33.355,-1.308,646.75,-1.747,439.25,-0.734,2354.1001,1.23,4.6195,1.572
06-06-24,79.87,1.862,33.686,0.992,639.5,-1.121,452.0,2.903,2370.3,0.688,4.691,1.548
07-06-24,79.62,-0.313,33.109,-1.713,627.5,-1.876,448.75,-0.719,2305.2,-2.746,4.4945,-4.189
08-06-24,79.62,0.0,33.109,0.0,627.5,0.0,448.75,0.0,2305.2,0.0,4.4945,0.0
09-06-24,79.62,0.0,33.109,0.0,627.5,0.0,448.75,0.0,2305.2,0.0,4.4945,0.0
10-06-24,81.63,2.524,34.258,3.47,607.5,-3.187,451.75,0.669,2307.7,0.108,4.5565,1.379
11-06-24,81.92,0.355,34.285,0.079,626.5,3.128,449.5,-0.498,2307.5,-0.009,4.523,-0.735
12-06-24,82.6,0.83,35.294,2.943,617.0,-1.516,454.25,1.057,2336.0,1.235,4.5815,1.293
13-06-24,82.75,0.182,35.724,1.218,620.0,0.486,458.5,0.936,2300.2,-1.533,4.5075,-1.615
14-06-24,82.62,-0.157,35.36,-1.019,612.75,-1.169,450.0,-1.854,2331.3999,1.356,4.551,0.965
15-06-24,82.62,0.0,35.36,0.0,612.75,0.0,450.0,0.0,2331.3999,0.0,4.551,0.0
16-06-24,82.62,0.0,35.36,0.0,612.75,0.0,450.0,0.0,2331.3999,0.0,4.551,0.0
17-06-24,84.25,1.973,34.21,-3.252,591.5,-3.468,443.75,-1.389,2312.3999,-0.815,4.5215,-0.648
18-06-24,85.33,1.282,34.7,1.432,582.0,-1.606,450.0,1.408,2330.3999,0.778,4.562,0.896
19-06-24,85.33,0.0,34.7,0.0,582.0,0.0,450.0,0.0,2330.3999,0.0,4.562,0.0
20-06-24,85.71,0.445,34.464,-0.68,572.75,-1.589,439.75,-2.278,2353.8,1.004,4.618,1.228
21-06-24,85.24,-0.548,33.936,-1.532,561.5,-1.964,435.0,-1.08,2316.3999,-1.589,4.494,-2.685
22-06-24,85.24,0.0,33.936,0.0,561.5,0.0,435.0,0.0,2316.3999,0.0,4.494,0.0
23-06-24,85.24,0.0,33.936,0.0,561.5,0.0,435.0,0.0,2316.3999,0.0,4.494,0.0
24-06-24,86.01,0.903,34.08,0.424,552.5,-1.603,433.5,-0.345,2330.0,0.587,4.527,0.734
25-06-24,85.01,-1.163,34.853,2.268,541.75,-1.946,425.5,-1.845,2316.6001,-0.575,4.381,-3.225
26-06-24,85.25,0.282,33.824,-2.952,541.25,-0.092,420.0,-1.293,2299.2,-0.751,4.3675,-0.308
27-06-24,86.39,1.337,34.565,2.191,559.75,3.418,413.75,-1.488,2324.5,1.1,4.3285,-0.893
28-06-24,86.41,0.023,34.48,-0.246,553.5,-1.117,397.25,-3.988,2327.7,0.138,4.3905,1.432
29-06-24,86.41,0.0,34.48,0.0,553.5,0.0,397.25,0.0,2327.7,0.0,4.3905,0.0
30-06-24,86.41,0.0,34.48,0.0,553.5,0.0,397.25,0.0,2327.7,0.0,4.3905,0.0
01-07-24,86.6,0.22,33.485,-2.886,569.25,2.846,398.25,0.252,2327.6001,-0.004,4.4265,0.82
02-07-24,86.24,-0.416,33.685,0.597,561.5,-1.361,402.0,0.942,2323.0,-0.198,4.4295,0.068
03-07-24,87.34,1.276,32.691,-2.951,554.5,-1.247,403.5,0.373,2359.8,1.584,4.541,2.517
04-07-24,87.34,0.0,32.691,0.0,554.5,0.0,403.5,0.0,2359.8,0.0,4.541,0.0
05-07-24,86.54,-0.916,33.067,1.15,572.25,3.201,411.25,1.921,2388.5,1.216,4.6585,2.588
06-07-24,86.54,0.0,33.067,0.0,572.25,0.0,411.25,0.0,2388.5,0.0,4.6585,0.0
07-07-24,86.54,0.0,33.067,0.0,572.25,0.0,411.25,0.0,2388.5,0.0,4.6585,0.0
08-07-24,85.75,-0.913,32.286,-2.362,553.0,-3.364,395.75,-3.769,2355.2,-1.394,4.622,-0.784
09-07-24,84.66,-1.271,31.335,-2.946,554.25,0.226,400.25,1.137,2360.1001,0.208,4.578,-0.952
10-07-24,85.08,0.496,30.784,-1.758,543.5,-1.94,403.25,0.75,2372.2,0.513,4.6075,0.644
11-07-24,85.4,0.376,31.112,1.065,554.25,1.978,406.75,0.868,2415.0,1.804,4.5085,-2.149
12-07-24,85.03,-0.433,31.719,1.951,538.0,-2.932,400.0,-1.659,2414.0,-0.041,4.5985,1.996
13-07-24,85.03,0.0,31.719,0.0,538.0,0.0,400.0,0.0,2414.0,0.0,4.5985,0.0
14-07-24,85.03,0.0,31.719,0.0,538.0,0.0,400.0,0.0,2414.0,0.0,4.5985,0.0
15-07-24,84.85,-0.212,31.371,-1.097,532.5,-1.022,390.5,-2.375,2422.8999,0.369,4.529,-1.511
16-07-24,83.73,-1.32,32.797,4.546,530.75,-0.329,395.75,1.344,2462.3999,1.63,4.444,-1.877
17-07-24,85.08,1.612,31.893,-2.756,539.25,1.602,398.0,0.569,2454.8,-0.309,4.399,-1.013
18-07-24,85.11,0.035,32.674,2.449,535.25,-0.742,391.25,-1.696,2451.8,-0.122,4.266,-3.023
19-07-24,82.63,-2.914,32.17,-1.543,542.75,1.401,390.5,-0.192,2395.5,-2.296,4.219,-1.102
20-07-24,82.63,0.0,32.17,0.0,542.75,0.0,390.5,0.0,2395.5,0.0,4.219,0.0
21-07-24,82.63,0.0,32.17,0.0,542.75,0.0,390.5,0.0,2395.5,0.0,4.219,0.0
22-07-24,82.4,-0.278,31.839,-1.029,548.0,0.967,400.25,2.497,2392.0,-0.146,4.1805,-0.913
23-07-24,81.01,-1.687,31.622,-0.682,542.75,-0.958,402.5,0.562,2404.6001,0.527,4.146,-0.825
24-07-24,81.71,0.864,32.621,3.159,547.0,0.783,403.75,0.311,2413.3,0.362,4.099,-1.134
25-07-24,82.37,0.808,31.779,-2.581,537.75,-1.691,406.0,0.557,2351.8999,-2.544,4.1125,0.329
26-07-24,81.13,-1.505,32.475,2.19,523.5,-2.65,394.5,-2.833,2380.0,1.195,4.1045,-0.195
27-07-24,81.13,0.0,32.475,0.0,523.5,0.0,394.5,0.0,2380.0,0.0,4.1045,0.0
28-07-24,81.13,0.0,32.475,0.0,523.5,0.0,394.5,0.0,2380.0,0.0,4.1045,0.0
29-07-24,79.78,-1.664,33.873,4.305,531.0,1.433,396.25,0.444,2377.3,-0.113,4.062,-1.035
30-07-24,78.63,-1.441,34.361,1.441,524.0,-1.318,388.75,-1.893,2405.0,1.165,4.063,0.025
31-07-24,80.72,2.658,35.868,4.386,527.25,0.62,382.75,-1.543,2426.5,0.894,4.16,2.387
01-08-24,79.52,-1.487,36.969,3.07,532.0,0.901,382.0,-0.196,2435.0,0.35,4.0665,-2.248
02-08-24,76.81,-3.408,36.649,-0.866,539.0,1.316,386.5,1.178,2425.7,-0.382,4.084,0.43
03-08-24,76.81,0.0,36.649,0.0,539.0,0.0,386.5,0.0,2425.7,0.0,4.084,0.0
04-08-24,76.81,0.0,36.649,0.0,539.0,0.0,386.5,0.0,2425.7,0.0,4.084,0.0
05-08-24,76.3,-0.664,35.498,-3.141,539.5,0.093,390.75,1.1,2401.7,-0.989,3.984,-2.449
